id;company_pred;company
209204;ZARZĄD NARODOWEGO FUNDUSZU INWESTYCYJNEGO JUPITER;JUPITER NARODOWY FUNDUSZ INWESTYCYJNY
209214;EKO HOLDING;EKO HOLDING
209217;POLCOLORIT;POLCOLORIT
209232;BUMECH;BUMECH
209234;ZAKŁADY LENTEX;ZAKŁADY LENTEX
209238;HYDROBUDOWA POLSKA;HYDROBUDOWA POLSKA W UPADŁOŚCI UKŁADOWEJ
209240;HYDROBUDOWA POLSKA;HYDROBUDOWA POLSKA W UPADŁOŚCI UKŁADOWEJ
209241;YAWAL;YAWAL
209244;BUDOPOL WROCŁAW;BUDOPOL-WROCŁAW
209245;SKOTAN;SKOTAN
209251;GANT DEVELOPMENT;GANT DEVELOPMENT
209259;NOKAUT;GRUPA NOKAUT
209264;VISTULA GROUP;VISTULA GROUP
209272;ZUE;ZUE
209274;GRUPY „MOSTOSTAL-EXPORT”;MOSTOSTAL-EXPORT
209275;MOSTOSTAL ZABRZE HOLDING;MOSTOSTAL ZABRZE HOLDING
209276;;PCC EXOL
209281;BBI ZENERIS NFI;BBI ZENERIS NARODOWY FUNDUSZ INWESTYCYJNY
209283;PAKIETÓW AKCJI P.R.I. „POL-AQUA”;PRZEDSIĘBIORSTWO ROBÓT INŻYNIERYJNYCH POL-AQUA
209285;SPRAWOZDANIE Z CAŁKOWITYCH DOCHODÓW GRAAL;GRAAL
209286;SANWIL HOLDING;SANWIL HOLDING
209287;ATLANTIS;ATLANTIS
209288;;EUROPEJSKI FUNDUSZ HIPOTECZNY
209289;ZAKŁAD BUDOWY MASZYN „ZREMB – CHOJNICE”;ZAKŁAD BUDOWY MASZYN ZREMB-CHOJNICE
209293;KORPORACJA BUDOWLANA DOM;"KORPORACJA BUDOWLANA ""DOM"""
209294;DELKO;DELKO
209295;„BARLINEK”;BARLINEK
209296;MNI;MNI
209297;BIOTON;BIOTON
209300;ELKOP;ELKOP
209301;DOLNOŚLĄSKIE SUROWCE SKALNE;DOLNOŚLĄSKIE SUROWCENE W UPADŁOŚCI UKŁADOWEJ
209303;TESGAS;TESGAS
209316;;PZ CORMAY
209317;ONE-2 -ONE”;ONE-2-ONE
209326;VISTULA GROUP;VISTULA GROUP
209333;HERKULES JEST HERKULES;HERKULES 
209338;POLMED;POLMED
209401;HYDROBUDOWA POLSKA;HYDROBUDOWA POLSKA W UPADŁOŚCI UKŁADOWEJ
209404;HYDROBUDOWA POLSKA;HYDROBUDOWA POLSKA W UPADŁOŚCI UKŁADOWEJ
209460;* DEUTSCHE BANK PBC;DOM MAKLERSKI IDM
209498;BLACK LION NARODOWY FUNDUSZ INWESTYCYJNY;BLACK LION NARODOWY FUNDUSZ INWESTYCYJNY
209905;W DNIU 30 STYCZNIA 2012R. PBO ANIOŁA;PBO ANIOŁA
210314;MCI MANAGEMENT;MCI MANAGEMENT
210410;„BARLINEK”;BARLINEK
213440;FIRMY HANDLOWEJ JAGO;FIRMA HANDLOWA JAGO W UPADŁOŚCI LIKWIDACYJNEJ
220007;BLACK LION NARODOWY FUNDUSZ INWESTYCYJNY;BLACK LION NARODOWY FUNDUSZ INWESTYCYJNY
224026;AB;AB
224056;ZAKŁADÓW AZOTOWYCH „PUŁAWY”;"ZAKŁADY AZOTOWE ""PUŁAWY"""
224231;BAKALLAND;BAKALLAND
231956;SYGNITY;SYGNITY
239510;AUTOSTRADA MAZOWSZE;STALEXPORT AUTOSTRADY
240360;AKCJE PGNIG;POLSKIE GÓRNICTWO NAFTOWE I GAZOWNICTWO
240366;BANKU GOSPODARKI ŻYWNOŚCIOWEJ;BANK GOSPODARKI ŻYWNOŚCIOWEJ
240466;INTERFERIE;INTERFERIE
240481;PRIMA MODA;PRIMA MODA
240482;;FAM GRUPA KAPITAŁOWA
240556;JHM DEVELOPMENT;JHM DEVELOPMENT
240621;GLOBE TRADE CENTRE;GLOBE TRADE CENTRE
240783;4 FUN MEDIA;4FUN MEDIA
240838;;SOLAR COMPANY
240848;SCOTLAND N.V I BANKIEM ZACHODNIM WBK;AMREST HOLDINGS SE
240849;3. ROLDROB;AMREST HOLDINGS SE
240931;KRAKCHEMIA;KRAKCHEMIA
240932;KINO POLSKA TV;KINO POLSKA TV
240949;TELL;TELL
240994;MEDIATEL;MEDIATEL
241002;UNIDEVELOPMENT;UNIBEP
241004;CD PROJEKT;CD PROJEKT
241010;POZBUD T&R;POZBUD T&R
241013;ERBUD;ERBUD
241019;FAST FINANCE;FAST FINANCE
241020;;POWSZECHNY ZAKŁAD UBEZPIECZEŃ
241022;PLAST-BOX;PRZETWÓRSTWO TWORZYW SZTUCZNYCH PLAST-BOX
241027;KANIA;ZAKŁADY MIĘSNE HENRYK KANIA
241032;RAWLPLUG;RAWLPLUG
241096;PC GUARD;PC GUARD
241100;ABC DATA;ABC DATA
241102;EUROPA;M. W. TRADE
241123;GRUPY BENEFIT SYSTEMS;BENEFIT SYSTEMS
241126;CYFROWY POLSAT;CYFROWY POLSAT
241129;PATENTUS;PATENTUS
241133;IZOSTAL;IZOSTAL
241199;J.W . CONSTRUCTION HOLDING;J.W. CONSTRUCTION HOLDING
241203;ERG;ERG
241225;DELKO;DELKO
241249;MEDIS S.A ., W WYNIKU KTÓREGO REMEDIS;INVESTCON GROUP
241253;PRAGMA FAKTORING;PRAGMA FAKTORING
241337;TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH BNP PARIBAS POLSKA;BNP PARIBAS BANK POLSKA
241348;COGNOR;COGNOR
241367;RESBUD;RESBUD
241371;GLOBAL COSMED;GLOBAL COSMED
241380;FABRYKA OBRABIAREK RAFAMET;FABRYKA OBRABIAREK RAFAMET
241381;ZAMET INDUSTRY;ZAMET INDUSTRY
241383;POMIAROWYCH. AKCJE APATOR;APATOR
241384;POMIAROWYCH. AKCJE APATOR;APATOR
241389;GETIN HOLDING;GETIN HOLDING
241391;FABRYK MEBLI „FORTE”;FABRYKI MEBLI FORTE
241393;AZOTY ZAKŁADY AZOTOWE „PUŁAWY”;GRUPA AZOTY
241401;PROJPRZEM;PROJPRZEM
241406;HYGIENIKA;HYGIENIKA
241414;KOMPAP;PRZEDSIĘBIORSTWO PRODUKCYJNO-HANDLOWE KOMPAP
241415;SKYLINE INVESTMENT;SKYLINE INVESTMENT
241425;CHEMOSERVIS-DWORY;CHEMOSERVIS-DWORY
241427;BSC DRUKARNIA OPAKOWAŃ;BSC DRUKARNIA OPAKOWAŃ
241432;;EMC INSTYTUT MEDYCZNY
241437;ATENDE;ATENDE
241447;VOTUM;VOTUM
241531;NORTH COAST;NORTH COAST
241556;TRAKCJ A;TRAKCJA
241560;OBEJMUJE KONSOLIDACJĘ PROTEKTOR;LUBELSKIE ZAKŁADY PRZEMYSŁU SKÓRZANEGO PROTEKTOR
241565;INTAKUS;INTAKUS
241571;HYPERION;HYPERION
241593;BANKU HANDLOWEGO W WARSZAWIE;BANK HANDLOWY W WARSZAWIE
241596;MOSTOSTAL ZABRZE HOLDING;MOSTOSTAL ZABRZE HOLDING
241599;AWBUD;AWBUD
241613;FASING;FABRYKI SPRZĘTU I NARZĘDZI GÓRNICZYCH GRUPA KAPITAŁOWA FASING
241619;MAGELLAN;MAGELLAN
241628;ARCUS;ARCUS
241632;;PCC EXOL
241633;COMP;COMP
241664;AKCYJNA LSI SOFTWARE;LSI SOFTWARE
241675;„BARLINEK”;BARLINEK
241677;SYNTHOS;SYNTHOS
241680;ADVADIS;ADVADIS W UPADŁOŚCI UKŁADOWEJ
241685;BERLING;BERLING
241691;KURS AKCJI GPM „VINDEXUS”;GIEŁDA PRAW MAJĄTKOWYCH VINDEXUS
241694;VOXEL;VOXEL
241695;PRÓCHNIK;PRÓCHNIK
241697;COMPLEX;COMPLEX
241703;SPRAWOZDANIE Z CAŁKOWITYCH DOCHODÓW GRAAL;GRAAL
241707;EUROTEL;EUROTEL
241718;BLACK LION FUND;BLACK LION FUND
241720;GANT DEVELOPMENT;GANT DEVELOPMENT
241721;ZARZĄD JUPITER;JUPITER NARODOWY FUNDUSZ INWESTYCYJNY
241734;WOJAS;WOJAS
241741;W DNIU 18 CZERWCA 2013 R. PROTEA DEVELOPMENT;PBO ANIOŁA
241743;RAINBOW TOURS;RAINBOW TOURS
241777;NTT SYSTEM;NTT SYSTEM
241836;POLCOLORIT;POLCOLORIT
241850;SKOTAN;SKOTAN
241861;BOWIM;BOWIM
241879;RANK PROGRESS;RANK PROGRESS
241890;** POŚREDNI UDZIAŁ WIKANA;WIKANA
242895;RAINBOW TOURS;RAINBOW TOURS
248616;SWISSMED CENTRUM ZDROWIA;SWISSMED CENTRUM ZDROWIA
254326;AMBRA;AMBRA
263733;17.2 STAN POSIADANYCH AKCJI SYGNITY;SYGNITY
270295;RYSUNEK 5 STRUKTURA ORGANIZACYJNA STALEXPORT AUTOSTRADY;STALEXPORT AUTOSTRADY
270556;POLISH ENERGY PARTNERS;POLISH ENERGY PARTNERS
270718;SKYLINE INVESTMENT;SKYLINE INVESTMENT
270927;;ENERGA
270935;BANKU GOSPODARKI ŻYWNOŚCIOWEJ;BANK GOSPODARKI ŻYWNOŚCIOWEJ
271020;S.A., RABOBANKIEM POLSKA;AMREST HOLDINGS SE
271021;3. CONWAY;AMREST HOLDINGS SE
271022;PGNIG;POLSKIE GÓRNICTWO NAFTOWE I GAZOWNICTWO
271025;AZOTY ZAKŁADY CHEMICZNE „POLICE”;GRUPA AZOTY ZAKŁADY CHEMICZNE POLICE
271026;ULMA CONSTRUCCION POLSKA;ULMA CONSTRUCCION POLSKA
271102;PRIMA MODA;PRIMA MODA
271146;ZARZĄD GLOBAL COSMED;GLOBAL COSMED
271207;JHM DEVELOPMENT;JHM DEVELOPMENT
271210;MONNARI TRADE;MONNARI TRADE
271264;;BENEFIT SYSTEMS
271335;TOYA;TOYA
271347;PLATINUM PROPERTIES GROUP;PLATINUM PROPERTIES GROUP
271349;PLATINUM PROPERTIES GROUP;PLATINUM PROPERTIES GROUP
271355;;REDAN
271356;GLOBE TRADE CENTRE;GLOBE TRADE CENTRE
271405;MLP GROUP;MLP GROUP
271410;PLAST-BOX;PRZETWÓRSTWO TWORZYW SZTUCZNYCH PLAST-BOX
271437;;EMC INSTYTUT MEDYCZNY
271560;Z PRZYJEMNOŚCIĄ ODDAJEMY W PAŃSTWA RĘCE RAPORT PRAGMA FAKTORING;PRAGMA FAKTORING
271575;EMPERIA HOLDING;EMPERIA HOLDING
271582;ABC DATA;ABC DATA
271583;GRUPY FERRO;FERRO
271586;;M. W. TRADE
271663;KCI;KCI
271738;TORPOL;TORPOL
271743;WARSZAWIE;PCC ROKITA
271748;PAMAPOL;PAMAPOL
271751;J.W. CONSTRUCTION HOLDING;J.W. CONSTRUCTION HOLDING
271761;;EUROPEJSKI FUNDUSZ HIPOTECZNY
271769;TELE-POLSKA HOLDING;TELE-POLSKA HOLDING
271783;NETIA;NETIA
271789;STANOWIĄCYCH 30,09 % UDZIAŁU W OGÓLNEJ LICZBIE GŁOSÓW NA WALNYM ZGROMADZENIU ELKOP ENERGY;ELKOP
271791;ELEKTROWNI PĄTNÓW – ADAMÓW – KONIN;ZESPÓŁ ELEKTROWNI PĄTNÓW-ADAMÓW-KONIN
271792;PKP CARGO;PKP CARGO
271794;CYFROWY POLSAT;CYFROWY POLSAT
271795;P.A. NOVA;P.A. NOVA
271797;ELEKTROWNI PĄTNÓW – ADAMÓW – KONIN;ZESPÓŁ ELEKTROWNI PĄTNÓW-ADAMÓW-KONIN
271801;GETIN HOLDING;GETIN HOLDING
271803;AWBUD;AWBUD
271868;;PLATFORMA MEDIOWA POINT GROUP
271875;WILBO;WILBO W UPADŁOŚCI UKŁADOWEJ
271877;GROCLIN;GROCLIN
271891;MEX POLSKA;MEX POLSKA
271911;POZBUD T&R;"POZBUD T&AMP;R"
271913;RESBUD;RESBUD
271914;ATLANTIS;ATLANTIS
271917;INVESTMENT FRIENDS CAPITAL;INVESTMENT FRIENDS CAPITAL
271924;CAPITAL PARTNERS;CAPITAL PARTNERS
271927;LENA LIGHTING;LENA LIGHTING
271928;PCC INTERMODAL;PCC INTERMODAL
271930;AMICA WRONKI;AMICA WRONKI
271937;GINO ROSSI;GINO ROSSI
271938;LINIĘ WIELOCELOWĄ NR 243037705/202/2011 Z DNIA 09.12.2011 BPH;BRIJU
271940;SKŁADA SIĘ Z LC CORP;LC CORP
271947;INSTAL KRAKÓW;INSTAL KRAKÓW
271951;BSC DRUKARNIA OPAKOWAŃ;BSC DRUKARNIA OPAKOWAŃ
271953;- CHEMOSERVIS-DWORY;CHEMOSERVIS-DWORY
271955;REDWOOD HOLDING;REDWOOD HOLDING
271974;6.12 CZYNNIKI, KTÓRE BĘDĄ MIAŁY WPŁYW NA OSIĄGANE PRZEZ VOTUM;VOTUM
271975;PRZEZ INC;INC
271977;KOMPAP;PRZEDSIĘBIORSTWO PRODUKCYJNO-HANDLOWE KOMPAP
271982;OPTEAM;OPTEAM
271983;NORTH COAST;NORTH COAST
272002;UNMA2000 SYSTEMY TELEINFORMATYCZNE;UNIMA 2000 SYSTEMY TELEINFORMATYCZNE S.A
272066;5.17.1 ZABEZPIECZENIE KREDYTU W PKO BANK POLSKI;GIEŁDA PRAW MAJĄTKOWYCH VINDEXUS
272076;NEWAG;NEWAG
272077;DOMU MAKLERSKIEGO WDM;DOM MAKLERSKI WDM S. A.
272087;IMPERA CAPITAL;IMPERA CAPITAL
272091;PC GUARD;PC GUARD
272100;QUANTUM SOFTWARE;QUANTUM SOFTWARE
272104;PROJPRZEM;PROJPRZEM
272105;MAGELLAN;MAGELLAN
272108;ARCUS;ARCUS
272112;RAINBOW TOURS;RAINBOW TOURS
272113;JEDNOSTKOWE FON;FON
272114;AKCYJNA LSI SOFTWARE;LSI SOFTWARE
272115;WARFAMA;URSUS
272119;„HYDROTOR”;PRZEDSIĘBIORSTWO HYDRAULIKI SIŁOWEJ 'HYDROTOR'
272132;GK HYPERION;HYPERION
272133;CI GAMES;CI GAMES
272140;TOWARZYSTWO INWESTYCYJNE;ZASTAL
272144;MIT MOBILE INTERNET TECHNOLOGY;MIT MOBILE INTERNET TECHNOLOGY
272148;ADVADIS;ADVADIS
272200;ZAWARCIE UMOWY Z INDUSTRIAS QUÍMICAS DEL ÓXIDO DE ETILENO;PCC EXOL
272210;KORPORACJA BUDOWLANA DOM;KORPORACJA BUDOWLANA DOM
272234;PRÓCHNIK;PRÓCHNIK
272237;ZARZĄD JUPITER;JUPITER NARODOWY FUNDUSZ INWESTYCYJNY
272240;SPRAWOZDANIE Z CAŁKOWITYCH DOCHODÓW GRAAL;GRAAL
272262;OT LOGISTICS;OT LOGISTICS
272268;VARIANT;VARIANT
272269;6. STAN POSIADANIA AKCJI TESGAS S.A . ORAZ UDZIAŁÓW W JEDNOSTKACH POWIĄZANYCH TESGAS;TESGAS
272270;TESGAS;TESGAS
272273;BOWIM;BOWIM
272334;5. WŁADZE VANTAGE DEVELOPMENT;VANTAGE DEVELOPMENT
272347;CENTRUM MEDYCZNE ENEL-MED;CENTRUM MEDYCZNE ENEL-MED
272357;AD.DRĄGOWSKI;AD.DRĄGOWSKI
272362;CUBE.ITG;CUBE.ITG
272364;SKOTAN;SKOTAN
272388;ZARZĄD CD PROJEKT;CD PROJEKT
272396;ZAKŁADOWEGO OBJĘTE SĄ PRZEZ INTERBUD-LUBLIN;INTERBUD-LUBLIN
272399;WYBRANE DANE MIDAS;MIDAS
272406;WIELTON;WIELTON
272407;ALMA MARKET;ALMA MARKET
272411;EUROTEL;EUROTEL
272426;PHN;POLSKI HOLDING NIERUCHOMOŚCI
272432;DM IDM;DOM MAKLERSKI IDM
272442;SMT;SMT
272992;;EUROPEJSKI FUNDUSZ HIPOTECZNY
278379;LIVECHAT SOFTWARE;LIVECHAT SOFTWARE
278581;KREDYT INKASO;KREDYT INKASO
278982;KOMPUTRONIK;KOMPUTRONIK
293087;MAGNA POLONIA;MAGNA POLONIA
293845;SOHO DEVELOPMENT;SOHO DEVELOPMENT
298749;POLSKI KONCERN NAFTOWY ORLEN;POLSKI KONCERN NAFTOWY ORLEN
299144;WARTOŚCIOWYCH W WARSZAWIE;GIEŁDA PAPIERÓW WARTOŚCIOWYCH W WARSZAWIE
299241;STALEXPORT AUTOSTRADY;STALEXPORT AUTOSTRADY
299468;;M. W. TRADE
299470;PEKAO;BANK POLSKA KASA OPIEKI
299760;;FAM GRUPA KAPITAŁOWA
299799;;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI
299856;GETIN HOLDING;GETIN HOLDING
299912;POLENERGIA;POLENERGIA
300059;** PZU PTE;AMREST HOLDINGS SE
300101;TARCZYŃSKI;TARCZYŃSKI
300249;FAST FINANCE;FAST FINANCE
300341;;ES-SYSTEM
300343;PRAGMA FAKTORING;PRAGMA FAKTORING
300350;I RADY NADZORCZEJ GLOBE TRADE CENTRE;GLOBE TRADE CENTRE
300424;;EMC INSTYTUT MEDYCZNY
300484;MLP GROUP;MLP GROUP
300543;5.17 .2. STRUKTURA SPRZEDAŻY, KOSZTÓW I RENTOWNOŚĆ MIRBUD;MIRBUD
300551;ZUE;ZUE
300556;TESGAS;TESGAS
300604;POD NAZWĄ MEDICINES;PELION
300620;CAPITAL PARK;CAPITAL PARK
300624;CAPITAL PARK;CAPITAL PARK
300627;PRIME CAR MANAGEMENT;PRIME CAR MANAGEMENT
300641;QUMAK;QUMAK
300647;ZAKŁADY AZOTOWE „PUŁAWY”;"GRUPA AZOTY ZAKŁADY AZOTOWE ""PUŁAWY"""
300650;DOM DEVELOPMENT;DOM DEVELOPMENT
300709;INC;INC
300721;CHEMI-PLAN;PCC ROKITA
300725;UNIBEP;UNIBEP
300726;KRAKCHEMIA;KRAKCHEMIA
300738;GLOBAL COSMED;GLOBAL COSMED
300743;5. WŁADZE VANTAGE DEVELOPMENT;VANTAGE DEVELOPMENT
300747;MFO;MFO
300748;WILBO;WILBO
300751;AKCJE REDAN;REDAN
300754;P.A. NOVA;P.A. NOVA
300809;STOMIL SANOK;SANOCKIE ZAKŁADY PRZEMYSŁU GUMOWEGO STOMILNOK
300810;ATM;ATM
300817;;MAGELLAN
300819;PCC INTERMODAL;PCC INTERMODAL
300826;IMMOBILE;GRUPA KAPITAŁOWA IMMOBILE
300851;SELENA FM;SELENA FM
300866;W SKŁAD GRUPY WCHODZI DELKO;DELKO
300872;KORPORACJA BUDOWLANA DOM;KORPORACJA BUDOWLANA DOM
300900;FARONA W KRAKOWIE. UNIMA 2000 SYSTEMY TELEINFORMATYCZNE;UNIMA 2000 SYSTEMY TELEINFORMATYCZNE S.A
300959;AURUM;AURUM W UPADŁOŚCI UKŁADOWEJ
300961;FARMACOL;FARMACOL
300967;ARTERIA;ARTERIA
300976;IMPERA CAPITAL;IMPERA CAPITAL
300984;IQ PARTNERS;IQ PARTNERS
300986;FAMUR;FAMUR
301004;PRÓCHNIK;PRÓCHNIK
301011;POZBUD T&R;POZBUD T&R
301017;TELE-POLSKA HOLDING;TELE-POLSKA HOLDING
301019;4 FUN MEDIA;4FUN MEDIA
301040;INWESTYCYJNE;POWSZECHNE TOWARZYSTWO INWESTYCYJNE
301049;CUBE.ITG;CUBE.ITG
301051;SZEROKA I KOMPLEKSOWA OFERTA STANOWI ISTOTNĄ PRZEWAGĘ KONKURENCYJNĄ VISTAL GDYNIA;VISTAL GDYNIA
301055;MERCATOR MEDICAL;MERCATOR MEDICAL
301056;ZALEŻNYCH OD EMITENTA UDZIELONEGO PRZEZ BANK MILLENNIUM;WORK SERVICE
301060;LENA LIGHTING;LENA LIGHTING
301076;INSTAL KRAKÓW;INSTAL KRAKÓW
301077;GRUPY PPH KOMPAP;PRZEDSIĘBIORSTWO PRODUKCYJNO-HANDLOWE KOMPAP
301079;SKYLINE INVESTMENT;SKYLINE INVESTMENT
301081;SONEL;SONEL
301085;TELL;TELL
301089;CENTRUM MEDYCZNE ENEL-MED;CENTRUM MEDYCZNE ENEL-MED
301092;CENTRUM MEDYCZNE ENEL-MED;CENTRUM MEDYCZNE ENEL-MED
301094;POLIMEX – MOSTOSTAL;POLIMEX-MOSTOSTAL
301096;POLIMEX-MOSTOSTAL;POLIMEX-MOSTOSTAL
301145;;SOLAR COMPANY
301150;ZBYCIA AKCJI QUANTUM SOFTWARE;QUANTUM SOFTWARE
301158;POLCOLORIT;POLCOLORIT
301162;SKYSTONE CAPITAL;SKYSTONE  CAPITAL 
301187;REDWOOD HOLDING;REDWOOD HOLDING
301189;APATOR;APATOR
301195;APATOR;APATOR
301202;PATENTUS;PATENTUS
301205;KORPORACJA GOSPODARCZA „EFEKT”;KORPORACJA GOSPODARCZA EFEKT
301207;ROVESE;ROVESE
301209;WASKO;WASKO
301212;PLATYNOWE INWESTYCJE;PLATYNOWE INWESTYCJE
301220;RAFAKO;RAFAKO
301221;GRUPY JEST AMICA WRONKI;AMICA WRONKI
301229;WIKANA;WIKANA
301243;ABM SOLID;ABM SOLID W UPADŁOŚCI UKŁADOWEJ
301247;COMP;COMP
301251;BALTIC CERAMICS INVESTMENTS S.A . Z SIEDZIBĄ W WARSZAWIE, ELECTROCERAMICS;INDYGOTECH MINERALS
301252;GRUPY KAPIAŁOWEJ INDATA SOFTWARE;INDATA SOFTWARE
301255;MIRACULUM;MIRACULUM
301256;SMT;SMT
301265;GRUPY JEST ECHO INVESTMENT;ECHO INVESTMENT
301266;AWBUD;AWBUD
301270;;GIEŁDA PRAW MAJĄTKOWYCH VINDEXUS
301271;PZ CORMAY;PZ CORMAY
301275;ZAMET INDUSTRY;ZAMET INDUSTRY
301290;EUROTEL;EUROTEL
301300;PBO ANIOŁA;PBO ANIOŁA
301307;SKOTAN;SKOTAN
301309;ATLANTIS;ATLANTIS
301311;POPRZEZ PRZENIESIENIE NA ZAKŁADY MIĘSNE HENRYK KANIA;ZAKŁADY MIĘSNE HENRYK KANIA
301318;GRAAL;GRAAL
301324;PAMAPOL;PAMAPOL
301328;WIELTON;WIELTON
301329;EVEREST INVESTMENTS;EVEREST INVESTMENTS
301330;BORYSZEW;BORYSZEW
307220;GRODNO;GRODNO
307325;KREDYT INKASO;KREDYT INKASO
307556;SWISSMED CENTRUM ZDROWIA;SWISSMED CENTRUM ZDROWIA
314249;AB;AB
319381;ATLANTIS;ATLANTIS
322606;SOHO DEVELOPMENT;SOHO DEVELOPMENT
322771;SUWARY;SUWARY
32618;BANK ZACHODNI WBK;BANK ZACHODNI WBK
32619;BANK ZACHODNI WBK;BANK ZACHODNI WBK
32856;EUROPE GMBH ORAZ POLSKI SYSTEM RECYKLINGU – ORGANIZACJA ODZYSKU;MONDI PACKAGING PAPER ŚWIECIE
328709;WARTOŚCIOWYCH W WARSZAWIE;GIEŁDA PAPIERÓW WARTOŚCIOWYCH W WARSZAWIE
329012;PEKAO;BANK POLSKA KASA OPIEKI
329013;ING BANKU ŚLĄSKIEGO;ING BANK ŚLĄSKI
329100;KRAKCHEMIA;KRAKCHEMIA
329113;ALMA MARKET;ALMA MARKET
329115;NETIA;NETIA
329332;RESBUD;RESBUD
329577;FAST FINANCE;FAST FINANCE
329587;POLENERGIA;POLENERGIA
329592;ERG;ERG
329599;OPERACYJNYCH. LOKUM DEWELOPER;LOKUM DEWELOPER
329699;ZALEŻNĄ FINACCESS CAPITAL,;AMREST HOLDINGS SE
329707;CDRL;CDRL
329778;TARCZYŃSKI;TARCZYŃSKI
329986;W WYSOKOŚCI 18 MLN ZŁ W DRODZE PUBLICZNEJ EMISJI AKCJI MASTER PHARM;MASTER PHARM
329990;BENEFIT SYSTEMS;BENEFIT SYSTEMS
329993;APLISENS;APLISENS
329994;MBANK;ES-SYSTEM
330053;GRAAL;GRAAL
330171;ATLANTIS;ATLANTIS
330237;PODSTAWIE OSTATNIEGO NOTOWANIA NA TOWAROWEJ GIEŁDZIE ENERGII;PCC ROKITA
330246;PPH KOMPAP;PRZEDSIĘBIORSTWO PRODUKCYJNO-HANDLOWE KOMPAP
330321;ZUE;ZUE
330330;PRIME CAR MANAGEMENT;PRIME CAR MANAGEMENT
330332;MONNARI TRADE;MONNARI TRADE
330333;AZOTY ZAKŁADY AZOTOWE KĘDZIERZYN;GRUPA AZOTY
330334;„POLICE”;GRUPA AZOTY ZAKŁADY CHEMICZNE POLICE
330335;AZOTY ZAKŁADY AZOTOWE „PUŁAWY”;"GRUPA AZOTY ZAKŁADY AZOTOWE ""PUŁAWY"""
330336;;POWSZECHNY ZAKŁAD UBEZPIECZEŃ
330429;CAPITAL PARTNERS;CAPITAL PARTNERS
330434;CCC;CCC
330435;DOM DEVELOPMENT;DOM DEVELOPMENT
330437;ENERGOINSTAL;ENERGOINSTAL
330515;WITTCHEN;WITTCHEN
330517;AKCYJNA LSI SOFTWARE;LSI SOFTWARE
330520;KINO POLSKA TV;KINO POLSKA TV
330616;ELEMENTAL HOLDING;ELEMENTAL HOLDING
330625;30.06.2016 R. APLITT;APLITT
330635;4 FUN MEDIA;4FUN MEDIA
330686;ZAKŁADY AUTOMATYKI „POLNA”;ZAKŁADY AUTOMATYKI POLNA
330691;;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI
330694;ATAL;ATAL
330695;ARCTIC PAPER;ARCTIC PAPER
330697;POLIMEX–MOSTOSTAL;POLIMEX-MOSTOSTAL
330700;POLIMEX - MOSTOSTAL;POLIMEX-MOSTOSTAL
330744;APATOR;APATOR
330745;APATOR;APATOR
330747;SANOK RUBBER COMPANY;SANOK RUBBER COMPANY
330751;2.1. ZAWARCIE UMOWY POŻYCZKI Z PODMIOTEM ZALEŻNYM P.R.E.S.C.O. GROUP;P.R.E.S.C.O. GROUP
330754;POLIMEX – MOSTOSTAL;TORPOL
330758;4.7 . UCHWAŁA ZWZ IMS;IMS
330765;CALATRAVA CAPITAL;CALATRAVA CAPITAL
330767;FINANCIAL ASSETS MANAGEMENT GROUP;FINANCIAL ASSETS MANAGEMENT GROUP
330770;CHEMOSERVIS-DWORY;CHEMOSERVIS-DWORY
330776;ERBUD;ERBUD
330782;NA DZIEŃ 30 CZERWCA 2 016 R. AKCJONARIAT COGNOR;COGNOR
330783;EMPERIA HOLDING;EMPERIA HOLDING
330789;POŚREDNIO ZALEŻNE OD DEKPOL;DEKPOL
330805;CFI HOLDING;CFI HOLDING
330810;OEX;OEX
330816;5.17 .2. STRUKTURA SPRZEDAŻY, KOSZTÓW I RENTOWNOŚĆ MIRBUD;MIRBUD
330872;MUZA;MUZA
330874;I2 DEVELOPMENT;I2 DEVELOPMENT
330877;IMPERA CAPITAL;IMPERA CAPITAL
330881;SKA;POLSKA GRUPA ODLEWNICZA
330886;INTER CARS;INTER CARS
330888;IQ PARTNERS;IQ PARTNERS
330890;PMPG POLSKIE MEDIA;PMPG POLSKIE MEDIA
330908;KORPORACJA BUDOWLANA DOM;"KORPORACJA BUDOWLANA ""DOM"""
330917;LARK.PL;LARK.PL
330941;PRÓCHNIK;PRÓCHNIK
330943;CAPITAL PARK;CAPITAL PARK
330951;5.600 TYS. PLN NA RZECZ CREDIT AGRICOLE BANK POLSKA;VISTAL GDYNIA
330952;FON;FON
330953;POLMED;POLMED
330959;KRYNICKI RECYKLING;KRYNICKI RECYKLING
330960;ABM SOLID;ABM SOLID W UPADŁOŚCI UKŁADOWEJ
330968;LENA LIGHTING;LENA LIGHTING
330974;SONEL;SONEL
330975;„PEPEES”;PRZEDSIĘBIORSTWO PRZEMYSŁU SPOŻYWCZEGO PEPEES
330977;POLCOLORIT;POLCOLORIT
330978;SKYLINE INVESTMENT;SKYLINE INVESTMENT
330983;RANK PROGRESS;RANK PROGRESS
330990;KORPORACJA KGL;KORPORACJA KGL
